0.031664,-0.0060402,0.15754
-0.032171,-0.0020241,0.15754
0.032171,-0.0020241,0.15754
-0.032171,0.0020241,0.15754
0.032171,0.0020241,0.15754
-0.031664,0.0060402,0.15754
0.031664,0.0060402,0.15754
-0.030657,0.0099612,0.15754
0.030657,0.0099612,0.15754
-0.029167,0.013725,0.15754
0.029167,0.013725,0.15754
-0.027217,0.017272,0.15754
0.027217,0.017272,0.15754
-0.024837,0.020547,0.15754
0.024837,0.020547,0.15754
-0.022066,0.023498,0.15754
0.022066,0.023498,0.15754
-0.018947,0.026079,0.15754
0.018947,0.026079,0.15754
-0.015529,0.028248,0.15754
0.015529,0.028248,0.15754
-0.011866,0.029971,0.15754
0.011866,0.029971,0.15754
-0.0080165,0.031222,0.15754
0.0080165,0.031222,0.15754
-0.0040401,0.031981,0.15754
0.0040401,0.031981,0.15754
1.5049e-17,0.032235,0.15754
1.8874e-17,-0.03351,0.15299
-0.0041999,-0.033246,0.15299
0.0041999,-0.033246,0.15299
-0.0083336,-0.032457,0.15299
0.0083336,-0.032457,0.15299
-0.012336,-0.031157,0.15299
0.012336,-0.031157,0.15299
-0.016144,-0.029365,0.15299
0.016144,-0.029365,0.15299
-0.019697,-0.02711,0.15299
0.019697,-0.02711,0.15299
-0.022939,-0.024428,0.15299
0.022939,-0.024428,0.15299
-0.02582,-0.02136,0.15299
0.02582,-0.02136,0.15299
-0.028293,-0.017956,0.15299
0.028293,-0.017956,0.15299
-0.030321,-0.014268,0.15299
0.030321,-0.014268,0.15299
-0.03187,-0.010355,0.15299
0.03187,-0.010355,0.15299
-0.032916,-0.0062791,0.15299
0.032916,-0.0062791,0.15299
-0.033444,-0.0021041,0.15299
0.033444,-0.0021041,0.15299
-0.033444,0.0021041,0.15299
0.033444,0.0021041,0.15299
-0.032916,0.0062791,0.15299
0.032916,0.0062791,0.15299
-0.03187,0.010355,0.15299
0.03187,0.010355,0.15299
-0.030321,0.014268,0.15299
0.030321,0.014268,0.15299
-0.028293,0.017956,0.15299
0.028293,0.017956,0.15299
-0.02582,0.02136,0.15299
0.02582,0.02136,0.15299
-0.022939,0.024428,0.15299
0.022939,0.024428,0.15299
-0.019697,0.02711,0.15299
0.019697,0.02711,0.15299
-0.016144,0.029365,0.15299
0.016144,0.029365,0.15299
-0.012336,0.031157,0.15299
0.012336,0.031157,0.15299
-0.0083336,0.032457,0.15299
0.0083336,0.032457,0.15299
-0.0041999,0.033246,0.15299
0.0041999,0.033246,0.15299
1.4771e-17,0.03351,0.15299
1.8752e-17,-0.034785,0.14845
1.863e-17,-0.03606,0.14391
1.8508e-17,-0.037335,0.13937
-0.0043597,-0.034511,0.14845
-0.0045195,-0.035776,0.14391
-0.0046793,-0.037041,0.13937
0.0043597,-0.034511,0.14845
0.0045195,-0.035776,0.14391
0.0046793,-0.037041,0.13937
-0.0086507,-0.033692,0.14845
-0.0089678,-0.034927,0.14391
-0.0092848,-0.036162,0.13937
0.0086507,-0.033692,0.14845
0.0089678,-0.034927,0.14391
0.0092848,-0.036162,0.13937
-0.012805,-0.032342,0.14845
-0.013275,-0.033528,0.14391
-0.013744,-0.034713,0.13937
0.012805,-0.032342,0.14845
0.013275,-0.033528,0.14391
0.013744,-0.034713,0.13937
-0.016758,-0.030482,0.14845
-0.017372,-0.0316,0.14391
-0.017986,-0.032717,0.13937
0.016758,-0.030482,0.14845
0.017372,-0.0316,0.14391
0.017986,-0.032717,0.13937
-0.020446,-0.028142,0.14845
-0.021196,-0.029173,0.14391
-0.021945,-0.030205,0.13937
0.020446,-0.028142,0.14845
0.021196,-0.029173,0.14391
0.021945,-0.030205,0.13937
-0.023812,-0.025357,0.14845
-0.024685,-0.026287,0.14391
-0.025558,-0.027216,0.13937
0.023812,-0.025357,0.14845
0.024685,-0.026287,0.14391
0.025558,-0.027216,0.13937
-0.026802,-0.022173,0.14845
-0.027785,-0.022986,0.14391
-0.028767,-0.023798,0.13937
0.026802,-0.022173,0.14845
0.027785,-0.022986,0.14391
0.028767,-0.023798,0.13937
-0.02937,-0.018639,0.14845
-0.030446,-0.019322,0.14391
-0.031523,-0.020005,0.13937
0.02937,-0.018639,0.14845
0.030446,-0.019322,0.14391
0.031523,-0.020005,0.13937
-0.031474,-0.014811,0.14845
-0.032628,-0.015354,0.14391
-0.033782,-0.015896,0.13937
0.031474,-0.014811,0.14845
0.032628,-0.015354,0.14391
0.033782,-0.015896,0.13937
-0.033083,-0.010749,0.14845
-0.034295,-0.011143,0.14391
-0.035508,-0.011537,0.13937
0.033083,-0.010749,0.14845
0.034295,-0.011143,0.14391
0.035508,-0.011537,0.13937
-0.034169,-0.0065181,0.14845
-0.035421,-0.006757,0.14391
-0.036674,-0.0069959,0.13937
0.034169,-0.0065181,0.14845
0.035421,-0.006757,0.14391
0.036674,-0.0069959,0.13937
-0.034716,-0.0021842,0.14845
-0.035989,-0.0022642,0.14391
-0.037261,-0.0023443,0.13937
0.034716,-0.0021842,0.14845
0.035989,-0.0022642,0.14391
0.037261,-0.0023443,0.13937
-0.034716,0.0021842,0.14845
-0.035989,0.0022642,0.14391
-0.037261,0.0023443,0.13937
0.034716,0.0021842,0.14845
0.035989,0.0022642,0.14391
0.037261,0.0023443,0.13937
-0.034169,0.0065181,0.14845
-0.035421,0.006757,0.14391
-0.036674,0.0069959,0.13937
0.034169,0.0065181,0.14845
0.035421,0.006757,0.14391
0.036674,0.0069959,0.13937
-0.033083,0.010749,0.14845
-0.034295,0.011143,0.14391
-0.035508,0.011537,0.13937
0.033083,0.010749,0.14845
0.034295,0.011143,0.14391
0.035508,0.011537,0.13937
-0.031474,0.014811,0.14845
-0.032628,0.015354,0.14391
-0.033782,0.015896,0.13937
0.031474,0.014811,0.14845
0.032628,0.015354,0.14391
0.033782,0.015896,0.13937
-0.02937,0.018639,0.14845
-0.030446,0.019322,0.14391
-0.031523,0.020005,0.13937
0.02937,0.018639,0.14845
0.030446,0.019322,0.14391
0.031523,0.020005,0.13937
-0.026802,0.022173,0.14845
-0.027785,0.022986,0.14391
-0.028767,0.023798,0.13937
0.026802,0.022173,0.14845
0.027785,0.022986,0.14391
0.028767,0.023798,0.13937
-0.023812,0.025357,0.14845
-0.024685,0.026287,0.14391
-0.025558,0.027216,0.13937
0.023812,0.025357,0.14845
0.024685,0.026287,0.14391
0.025558,0.027216,0.13937
-0.020446,0.028142,0.14845
-0.021196,0.029173,0.14391
-0.021945,0.030205,0.13937
0.020446,0.028142,0.14845
0.021196,0.029173,0.14391
0.021945,0.030205,0.13937
-0.016758,0.030482,0.14845
0.016758,0.030482,0.14845
-0.012805,0.032342,0.14845
0.012805,0.032342,0.14845
-0.0086507,0.033692,0.14845
0.0086507,0.033692,0.14845
-0.0043597,0.034511,0.14845
0.0043597,0.034511,0.14845
1.4492e-17,0.034785,0.14845
-0.017372,0.0316,0.14391
0.017372,0.0316,0.14391
-0.013275,0.033528,0.14391
0.013275,0.033528,0.14391
-0.0089678,0.034927,0.14391
0.0089678,0.034927,0.14391
-0.0045195,0.035776,0.14391
0.0045195,0.035776,0.14391
1.4214e-17,0.03606,0.14391
-0.017986,0.032717,0.13937
0.017986,0.032717,0.13937
-0.013744,0.034713,0.13937
0.013744,0.034713,0.13937
-0.0092848,0.036162,0.13937
0.0092848,0.036162,0.13937
-0.0046793,0.037041,0.13937
0.0046793,0.037041,0.13937
1.3936e-17,0.037335,0.13937
1.8386e-17,-0.03861,0.13482
1.8264e-17,-0.039885,0.13028
1.8142e-17,-0.04116,0.12574
-0.0048391,-0.038306,0.13482
-0.0049989,-0.03957,0.13028
-0.0051587,-0.040835,0.12574
0.0048391,-0.038306,0.13482
0.0049989,-0.03957,0.13028
0.0051587,-0.040835,0.12574
-0.0096019,-0.037397,0.13482
-0.009919,-0.038632,0.13028
-0.010236,-0.039867,0.12574
0.0096019,-0.037397,0.13482
0.009919,-0.038632,0.13028
0.010236,-0.039867,0.12574
-0.014213,-0.035899,0.13482
-0.014683,-0.037084,0.13028
-0.015152,-0.03827,0.12574
0.014213,-0.035899,0.13482
0.014683,-0.037084,0.13028
0.015152,-0.03827,0.12574
-0.018601,-0.033834,0.13482
-0.019215,-0.034951,0.13028
-0.019829,-0.036069,0.12574
0.018601,-0.033834,0.13482
0.019215,-0.034951,0.13028
0.019829,-0.036069,0.12574
-0.022694,-0.031236,0.13482
-0.023444,-0.032268,0.13028
-0.024193,-0.033299,0.12574
0.022694,-0.031236,0.13482
0.023444,-0.032268,0.13028
0.024193,-0.033299,0.12574
-0.02643,-0.028145,0.13482
-0.027303,-0.029075,0.13028
-0.028176,-0.030004,0.12574
0.02643,-0.028145,0.13482
0.027303,-0.029075,0.13028
0.028176,-0.030004,0.12574
-0.02975,-0.024611,0.13482
-0.030732,-0.025424,0.13028
-0.031714,-0.026236,0.12574
0.02975,-0.024611,0.13482
0.030732,-0.025424,0.13028
0.031714,-0.026236,0.12574
-0.0326,-0.020688,0.13482
-0.033676,-0.021371,0.13028
-0.034753,-0.022055,0.12574
0.0326,-0.020688,0.13482
0.033676,-0.021371,0.13028
0.034753,-0.022055,0.12574
-0.034935,-0.016439,0.13482
-0.036089,-0.016982,0.13028
-0.037243,-0.017525,0.12574
0.034935,-0.016439,0.13482
0.036089,-0.016982,0.13028
0.037243,-0.017525,0.12574
-0.03672,-0.011931,0.13482
-0.037933,-0.012325,0.13028
-0.039145,-0.012719,0.12574
0.03672,-0.011931,0.13482
0.037933,-0.012325,0.13028
0.039145,-0.012719,0.12574
-0.037926,-0.0072348,0.13482
-0.039179,-0.0074737,0.13028
-0.040431,-0.0077126,0.12574
0.037926,-0.0072348,0.13482
0.039179,-0.0074737,0.13028
0.040431,-0.0077126,0.12574
-0.038534,-0.0024243,0.13482
-0.039806,-0.0025044,0.13028
-0.041079,-0.0025845,0.12574
0.038534,-0.0024243,0.13482
0.039806,-0.0025044,0.13028
0.041079,-0.0025845,0.12574
-0.038534,0.0024243,0.13482
-0.039806,0.0025044,0.13028
-0.041079,0.0025845,0.12574
0.038534,0.0024243,0.13482
0.039806,0.0025044,0.13028
0.041079,0.0025845,0.12574
-0.037926,0.0072348,0.13482
-0.039179,0.0074737,0.13028
-0.040431,0.0077126,0.12574
0.037926,0.0072348,0.13482
0.039179,0.0074737,0.13028
0.040431,0.0077126,0.12574
-0.03672,0.011931,0.13482
-0.037933,0.012325,0.13028
-0.039145,0.012719,0.12574
0.03672,0.011931,0.13482
0.037933,0.012325,0.13028
0.039145,0.012719,0.12574
-0.034935,0.016439,0.13482
-0.036089,0.016982,0.13028
-0.037243,0.017525,0.12574
0.034935,0.016439,0.13482
0.036089,0.016982,0.13028
0.037243,0.017525,0.12574
-0.0326,0.020688,0.13482
-0.033676,0.021371,0.13028
-0.034753,0.022055,0.12574
0.0326,0.020688,0.13482
0.033676,0.021371,0.13028
0.034753,0.022055,0.12574
-0.02975,0.024611,0.13482
-0.030732,0.025424,0.13028
-0.031714,0.026236,0.12574
0.02975,0.024611,0.13482
0.030732,0.025424,0.13028
0.031714,0.026236,0.12574
-0.02643,0.028145,0.13482
-0.027303,0.029075,0.13028
-0.028176,0.030004,0.12574
0.02643,0.028145,0.13482
0.027303,0.029075,0.13028
0.028176,0.030004,0.12574
-0.022694,0.031236,0.13482
-0.023444,0.032268,0.13028
-0.024193,0.033299,0.12574
0.022694,0.031236,0.13482
0.023444,0.032268,0.13028
0.024193,0.033299,0.12574
-0.018601,0.033834,0.13482
-0.019215,0.034951,0.13028
-0.019829,0.036069,0.12574
0.018601,0.033834,0.13482
0.019215,0.034951,0.13028
0.019829,0.036069,0.12574
-0.014213,0.035899,0.13482
-0.014683,0.037084,0.13028
-0.015152,0.03827,0.12574
0.014213,0.035899,0.13482
0.014683,0.037084,0.13028
0.015152,0.03827,0.12574
-0.0096019,0.037397,0.13482
0.0096019,0.037397,0.13482
-0.0048391,0.038306,0.13482
0.0048391,0.038306,0.13482
1.3658e-17,0.03861,0.13482
-0.009919,0.038632,0.13028
-0.010236,0.039867,0.12574
0.009919,0.038632,0.13028
0.010236,0.039867,0.12574
-0.0049989,0.03957,0.13028
0.0049989,0.03957,0.13028
1.338e-17,0.039885,0.13028
-0.0051587,0.040835,0.12574
0.0051587,0.040835,0.12574
1.3102e-17,0.04116,0.12574
1.7707e-17,-0.03932,0.12231
1.7944e-17,-0.04248,0.11987
-0.0049281,-0.03901,0.12231
-0.0053242,-0.042145,0.11987
0.0049281,-0.03901,0.12231
0.0053242,-0.042145,0.11987
-0.0097785,-0.038085,0.12231
-0.010564,-0.041145,0.11987
0.0097785,-0.038085,0.12231
0.010564,-0.041145,0.11987
-0.014475,-0.036559,0.12231
-0.015638,-0.039497,0.11987
0.014475,-0.036559,0.12231
0.015638,-0.039497,0.11987
-0.018943,-0.034456,0.12231
-0.020465,-0.037226,0.11987
0.018943,-0.034456,0.12231
0.020465,-0.037226,0.11987
-0.023112,-0.031811,0.12231
-0.024969,-0.034367,0.11987
0.023112,-0.031811,0.12231
0.024969,-0.034367,0.11987
-0.026916,-0.028663,0.12231
-0.02908,-0.030967,0.11987
0.026916,-0.028663,0.12231
0.02908,-0.030967,0.11987
-0.030297,-0.025064,0.12231
-0.032731,-0.027078,0.11987
0.030297,-0.025064,0.12231
0.032731,-0.027078,0.11987
-0.033199,-0.021069,0.12231
-0.035867,-0.022762,0.11987
0.033199,-0.021069,0.12231
0.035867,-0.022762,0.11987
-0.035578,-0.016742,0.12231
-0.038437,-0.018087,0.11987
0.035578,-0.016742,0.12231
0.038437,-0.018087,0.11987
-0.037396,-0.012151,0.12231
-0.040401,-0.013127,0.11987
0.037396,-0.012151,0.12231
0.040401,-0.013127,0.11987
-0.038624,-0.0073678,0.12231
-0.041728,-0.00796,0.11987
0.038624,-0.0073678,0.12231
0.041728,-0.00796,0.11987
-0.039242,-0.0024689,0.12231
-0.042396,-0.0026673,0.11987
0.039242,-0.0024689,0.12231
0.042396,-0.0026673,0.11987
-0.039242,0.0024689,0.12231
-0.042396,0.0026673,0.11987
0.039242,0.0024689,0.12231
0.042396,0.0026673,0.11987
-0.038624,0.0073678,0.12231
-0.041728,0.00796,0.11987
0.038624,0.0073678,0.12231
0.041728,0.00796,0.11987
-0.037396,0.012151,0.12231
-0.040401,0.013127,0.11987
0.037396,0.012151,0.12231
0.040401,0.013127,0.11987
-0.035578,0.016742,0.12231
-0.038437,0.018087,0.11987
0.035578,0.016742,0.12231
0.038437,0.018087,0.11987
-0.033199,0.021069,0.12231
-0.035867,0.022762,0.11987
0.033199,0.021069,0.12231
0.035867,0.022762,0.11987
-0.030297,0.025064,0.12231
-0.032731,0.027078,0.11987
0.030297,0.025064,0.12231
0.032731,0.027078,0.11987
-0.026916,0.028663,0.12231
-0.02908,0.030967,0.11987
0.026916,0.028663,0.12231
0.02908,0.030967,0.11987
-0.023112,0.031811,0.12231
-0.024969,0.034367,0.11987
0.023112,0.031811,0.12231
0.024969,0.034367,0.11987
-0.018943,0.034456,0.12231
-0.020465,0.037226,0.11987
0.018943,0.034456,0.12231
0.020465,0.037226,0.11987
-0.014475,0.036559,0.12231
-0.015638,0.039497,0.11987
0.014475,0.036559,0.12231
0.015638,0.039497,0.11987
-0.0097785,0.038085,0.12231
-0.010564,0.041145,0.11987
0.0097785,0.038085,0.12231
0.010564,0.041145,0.11987
-0.0049281,0.03901,0.12231
0.0049281,0.03901,0.12231
1.2892e-17,0.03932,0.12231
-0.0053242,0.042145,0.11987
0.0053242,0.042145,0.11987
1.2742e-17,0.04248,0.11987
1.7534e-17,-0.044047,0.11003
1.7739e-17,-0.043263,0.11495
-0.0055205,-0.043699,0.11003
-0.0054223,-0.042922,0.11495
0.0055205,-0.043699,0.11003
0.0054223,-0.042922,0.11495
-0.010954,-0.042663,0.11003
-0.010759,-0.041904,0.11495
0.010954,-0.042663,0.11003
0.010759,-0.041904,0.11495
-0.016215,-0.040954,0.11003
-0.015926,-0.040225,0.11495
0.016215,-0.040954,0.11003
0.015926,-0.040225,0.11495
-0.02122,-0.038598,0.11003
-0.020842,-0.037912,0.11495
0.02122,-0.038598,0.11003
0.020842,-0.037912,0.11495
-0.02589,-0.035635,0.11003
-0.02543,-0.035001,0.11495
0.02589,-0.035635,0.11003
0.02543,-0.035001,0.11495
-0.030152,-0.032109,0.11003
-0.029616,-0.031538,0.11495
0.030152,-0.032109,0.11003
0.029616,-0.031538,0.11495
-0.033939,-0.028076,0.11003
-0.033335,-0.027577,0.11495
0.033939,-0.028076,0.11003
0.033335,-0.027577,0.11495
-0.03719,-0.023601,0.11003
-0.036528,-0.023182,0.11495
0.03719,-0.023601,0.11003
0.036528,-0.023182,0.11495
-0.039855,-0.018754,0.11003
-0.039146,-0.018421,0.11495
0.039855,-0.018754,0.11003
0.039146,-0.018421,0.11495
-0.041891,-0.013611,0.11003
-0.041146,-0.013369,0.11495
0.041891,-0.013611,0.11003
0.041146,-0.013369,0.11495
-0.043267,-0.0082535,0.11003
-0.042497,-0.0081068,0.11495
0.043267,-0.0082535,0.11003
0.042497,-0.0081068,0.11495
-0.04396,-0.0027657,0.11003
-0.043178,-0.0027165,0.11495
0.04396,-0.0027657,0.11003
0.043178,-0.0027165,0.11495
-0.04396,0.0027657,0.11003
-0.043178,0.0027165,0.11495
0.04396,0.0027657,0.11003
0.043178,0.0027165,0.11495
-0.043267,0.0082535,0.11003
-0.042497,0.0081068,0.11495
0.043267,0.0082535,0.11003
0.042497,0.0081068,0.11495
-0.041891,0.013611,0.11003
-0.041146,0.013369,0.11495
0.041891,0.013611,0.11003
0.041146,0.013369,0.11495
-0.039855,0.018754,0.11003
-0.039146,0.018421,0.11495
0.039855,0.018754,0.11003
0.039146,0.018421,0.11495
-0.03719,0.023601,0.11003
-0.036528,0.023182,0.11495
0.03719,0.023601,0.11003
0.036528,0.023182,0.11495
-0.033939,0.028076,0.11003
-0.033335,0.027577,0.11495
0.033939,0.028076,0.11003
0.033335,0.027577,0.11495
-0.030152,0.032109,0.11003
-0.029616,0.031538,0.11495
0.030152,0.032109,0.11003
0.029616,0.031538,0.11495
-0.02589,0.035635,0.11003
-0.02543,0.035001,0.11495
0.02589,0.035635,0.11003
0.02543,0.035001,0.11495
-0.02122,0.038598,0.11003
-0.020842,0.037912,0.11495
0.02122,0.038598,0.11003
0.020842,0.037912,0.11495
-0.016215,0.040954,0.11003
-0.015926,0.040225,0.11495
0.016215,0.040954,0.11003
0.015926,0.040225,0.11495
-0.010954,0.042663,0.11003
-0.010759,0.041904,0.11495
0.010954,0.042663,0.11003
0.010759,0.041904,0.11495
-0.0055205,0.043699,0.11003
-0.0054223,0.042922,0.11495
0.0055205,0.043699,0.11003
0.0054223,0.042922,0.11495
1.214e-17,0.044047,0.11003
1.2441e-17,0.043263,0.11495
1.7329e-17,-0.04483,0.10512
-0.0056187,-0.044477,0.10512
0.0056187,-0.044477,0.10512
-0.011149,-0.043422,0.10512
0.011149,-0.043422,0.10512
-0.016503,-0.041682,0.10512
0.016503,-0.041682,0.10512
-0.021597,-0.039285,0.10512
0.021597,-0.039285,0.10512
-0.026351,-0.036268,0.10512
0.026351,-0.036268,0.10512
-0.030688,-0.03268,0.10512
0.030688,-0.03268,0.10512
-0.034542,-0.028576,0.10512
0.034542,-0.028576,0.10512
-0.037851,-0.024021,0.10512
0.037851,-0.024021,0.10512
-0.040564,-0.019088,0.10512
0.040564,-0.019088,0.10512
-0.042636,-0.013853,0.10512
0.042636,-0.013853,0.10512
-0.044036,-0.0084003,0.10512
0.044036,-0.0084003,0.10512
-0.044742,-0.0028149,0.10512
0.044742,-0.0028149,0.10512
-0.044742,0.0028149,0.10512
0.044742,0.0028149,0.10512
-0.044036,0.0084003,0.10512
0.044036,0.0084003,0.10512
-0.042636,0.013853,0.10512
0.042636,0.013853,0.10512
-0.040564,0.019088,0.10512
0.040564,0.019088,0.10512
-0.037851,0.024021,0.10512
0.037851,0.024021,0.10512
-0.034542,0.028576,0.10512
0.034542,0.028576,0.10512
-0.030688,0.03268,0.10512
0.030688,0.03268,0.10512
-0.026351,0.036268,0.10512
0.026351,0.036268,0.10512
-0.021597,0.039285,0.10512
0.021597,0.039285,0.10512
-0.016503,0.041682,0.10512
0.016503,0.041682,0.10512
-0.011149,0.043422,0.10512
0.011149,0.043422,0.10512
-0.0056187,0.044477,0.10512
0.0056187,0.044477,0.10512
1.1839e-17,0.04483,0.10512
1.7124e-17,-0.045614,0.1002
-0.0057169,-0.045254,0.1002
0.0057169,-0.045254,0.1002
-0.011344,-0.044181,0.1002
0.011344,-0.044181,0.1002
-0.016791,-0.04241,0.1002
0.016791,-0.04241,0.1002
-0.021975,-0.039971,0.1002
0.021975,-0.039971,0.1002
-0.026811,-0.036902,0.1002
0.026811,-0.036902,0.1002
-0.031225,-0.033251,0.1002
0.031225,-0.033251,0.1002
-0.035146,-0.029075,0.1002
0.035146,-0.029075,0.1002
-0.038513,-0.024441,0.1002
0.038513,-0.024441,0.1002
-0.041272,-0.019421,0.1002
0.041272,-0.019421,0.1002
-0.043381,-0.014095,0.1002
0.043381,-0.014095,0.1002
-0.044806,-0.0085471,0.1002
0.044806,-0.0085471,0.1002
-0.045524,-0.0028641,0.1002
0.045524,-0.0028641,0.1002
-0.045524,0.0028641,0.1002
0.045524,0.0028641,0.1002
-0.044806,0.0085471,0.1002
0.044806,0.0085471,0.1002
-0.043381,0.014095,0.1002
0.043381,0.014095,0.1002
-0.041272,0.019421,0.1002
0.041272,0.019421,0.1002
-0.038513,0.024441,0.1002
0.038513,0.024441,0.1002
-0.035146,0.029075,0.1002
0.035146,0.029075,0.1002
-0.031225,0.033251,0.1002
0.031225,0.033251,0.1002
-0.026811,0.036902,0.1002
0.026811,0.036902,0.1002
-0.021975,0.039971,0.1002
0.021975,0.039971,0.1002
-0.016791,0.04241,0.1002
0.016791,0.04241,0.1002
-0.011344,0.044181,0.1002
0.011344,0.044181,0.1002
-0.0057169,0.045254,0.1002
0.0057169,0.045254,0.1002
1.1538e-17,0.045614,0.1002
1.6919e-17,-0.046397,0.095282
-0.0058151,-0.046031,0.095282
0.0058151,-0.046031,0.095282
-0.011538,-0.044939,0.095282
0.011538,-0.044939,0.095282
-0.01708,-0.043139,0.095282
0.01708,-0.043139,0.095282
-0.022352,-0.040658,0.095282
0.022352,-0.040658,0.095282
-0.027271,-0.037536,0.095282
0.027271,-0.037536,0.095282
-0.031761,-0.033822,0.095282
0.031761,-0.033822,0.095282
-0.035749,-0.029575,0.095282
0.035749,-0.029575,0.095282
-0.039174,-0.024861,0.095282
0.039174,-0.024861,0.095282
-0.041981,-0.019755,0.095282
0.041981,-0.019755,0.095282
-0.044126,-0.014337,0.095282
0.044126,-0.014337,0.095282
-0.045575,-0.0086939,0.095282
0.045575,-0.0086939,0.095282
-0.046305,-0.0029133,0.095282
0.046305,-0.0029133,0.095282
-0.046305,0.0029133,0.095282
0.046305,0.0029133,0.095282
-0.045575,0.0086939,0.095282
0.045575,0.0086939,0.095282
-0.044126,0.014337,0.095282
0.044126,0.014337,0.095282
-0.041981,0.019755,0.095282
0.041981,0.019755,0.095282
-0.039174,0.024861,0.095282
0.039174,0.024861,0.095282
-0.035749,0.029575,0.095282
0.035749,0.029575,0.095282
-0.031761,0.033822,0.095282
0.031761,0.033822,0.095282
-0.027271,0.037536,0.095282
0.027271,0.037536,0.095282
-0.022352,0.040658,0.095282
0.022352,0.040658,0.095282
-0.01708,0.043139,0.095282
0.01708,0.043139,0.095282
-0.011538,0.044939,0.095282
0.011538,0.044939,0.095282
-0.0058151,0.046031,0.095282
0.0058151,0.046031,0.095282
1.1237e-17,0.046397,0.095282
1.6713e-17,-0.04718,0.090364
-0.0059133,-0.046808,0.090364
0.0059133,-0.046808,0.090364
-0.011733,-0.045698,0.090364
0.011733,-0.045698,0.090364
-0.017368,-0.043867,0.090364
0.017368,-0.043867,0.090364
-0.022729,-0.041344,0.090364
0.022729,-0.041344,0.090364
-0.027732,-0.03817,0.090364
0.027732,-0.03817,0.090364
-0.032297,-0.034393,0.090364
0.032297,-0.034393,0.090364
-0.036353,-0.030074,0.090364
0.036353,-0.030074,0.090364
-0.039836,-0.02528,0.090364
0.039836,-0.02528,0.090364
-0.04269,-0.020088,0.090364
0.04269,-0.020088,0.090364
-0.044871,-0.01458,0.090364
0.044871,-0.01458,0.090364
-0.046345,-0.0088407,0.090364
0.046345,-0.0088407,0.090364
-0.047087,-0.0029625,0.090364
0.047087,-0.0029625,0.090364
-0.047087,0.0029625,0.090364
0.047087,0.0029625,0.090364
-0.046345,0.0088407,0.090364
0.046345,0.0088407,0.090364
-0.044871,0.01458,0.090364
0.044871,0.01458,0.090364
-0.04269,0.020088,0.090364
0.04269,0.020088,0.090364
-0.039836,0.02528,0.090364
0.039836,0.02528,0.090364
-0.036353,0.030074,0.090364
0.036353,0.030074,0.090364
-0.032297,0.034393,0.090364
0.032297,0.034393,0.090364
-0.027732,0.03817,0.090364
0.027732,0.03817,0.090364
-0.022729,0.041344,0.090364
0.022729,0.041344,0.090364
-0.017368,0.043867,0.090364
0.017368,0.043867,0.090364
-0.011733,0.045698,0.090364
0.011733,0.045698,0.090364
-0.0059133,0.046808,0.090364
0.0059133,0.046808,0.090364
1.0935e-17,0.04718,0.090364
1.6509e-17,-0.04796,0.08547
-0.006011,-0.047582,0.08547
0.006011,-0.047582,0.08547
-0.011927,-0.046453,0.08547
0.011927,-0.046453,0.08547
-0.017655,-0.044592,0.08547
0.017655,-0.044592,0.08547
-0.023105,-0.042028,0.08547
0.023105,-0.042028,0.08547
-0.02819,-0.0388,0.08547
0.02819,-0.0388,0.08547
-0.032831,-0.034961,0.08547
0.032831,-0.034961,0.08547
-0.036954,-0.030571,0.08547
0.036954,-0.030571,0.08547
-0.040494,-0.025698,0.08547
0.040494,-0.025698,0.08547
-0.043396,-0.02042,0.08547
0.043396,-0.02042,0.08547
-0.045613,-0.01482,0.08547
0.045613,-0.01482,0.08547
-0.04711,-0.0089868,0.08547
0.04711,-0.0089868,0.08547
-0.047865,-0.0030114,0.08547
0.047865,-0.0030114,0.08547
-0.047865,0.0030114,0.08547
0.047865,0.0030114,0.08547
-0.04711,0.0089868,0.08547
0.04711,0.0089868,0.08547
-0.045613,0.01482,0.08547
0.045613,0.01482,0.08547
-0.043396,0.02042,0.08547
0.043396,0.02042,0.08547
-0.040494,0.025698,0.08547
0.040494,0.025698,0.08547
-0.036954,0.030571,0.08547
0.036954,0.030571,0.08547
-0.032831,0.034961,0.08547
0.032831,0.034961,0.08547
-0.02819,0.0388,0.08547
0.02819,0.0388,0.08547
-0.023105,0.042028,0.08547
0.023105,0.042028,0.08547
-0.017655,0.044592,0.08547
0.017655,0.044592,0.08547
-0.011927,0.046453,0.08547
0.011927,0.046453,0.08547
-0.006011,0.047582,0.08547
0.006011,0.047582,0.08547
1.0636e-17,0.04796,0.08547
1.6242e-17,-0.048235,0.080549
-0.0060454,-0.047855,0.080549
0.0060454,-0.047855,0.080549
-0.011996,-0.04672,0.080549
0.011996,-0.04672,0.080549
-0.017756,-0.044848,0.080549
0.017756,-0.044848,0.080549
-0.023237,-0.042269,0.080549
0.023237,-0.042269,0.080549
-0.028352,-0.039023,0.080549
0.028352,-0.039023,0.080549
-0.033019,-0.035162,0.080549
0.033019,-0.035162,0.080549
-0.037166,-0.030746,0.080549
0.037166,-0.030746,0.080549
-0.040726,-0.025846,0.080549
0.040726,-0.025846,0.080549
-0.043644,-0.020537,0.080549
0.043644,-0.020537,0.080549
-0.045874,-0.014905,0.080549
0.045874,-0.014905,0.080549
-0.047381,-0.0090383,0.080549
0.047381,-0.0090383,0.080549
-0.04814,-0.0030287,0.080549
0.04814,-0.0030287,0.080549
-0.04814,0.0030287,0.080549
0.04814,0.0030287,0.080549
