1068,1073,1074
1069,1068,1074
1069,1074,1075
1212,1069,1075
1212,1075,1216
1077,1076,1070
1077,1070,1071
1078,1077,1071
1078,1071,1072
1218,1078,1072
1218,1072,1214
1074,1073,1079
1074,1079,1080
1075,1074,1080
1075,1080,1081
1216,1075,1081
1216,1081,1220
1083,1082,1076
1083,1076,1077
1084,1083,1077
1084,1077,1078
1222,1084,1078
1222,1078,1218
1080,1079,1085
1080,1085,1086
1081,1080,1086
1081,1086,1087
1220,1081,1087
1220,1087,1224
1089,1088,1082
1089,1082,1083
1090,1089,1083
1090,1083,1084
1226,1090,1084
1226,1084,1222
1086,1085,1091
1086,1091,1092
1087,1086,1092
1087,1092,1093
1224,1087,1093
1224,1093,1228
1095,1094,1088
1095,1088,1089
1096,1095,1089
1096,1089,1090
1230,1096,1090
1230,1090,1226
1092,1091,1097
1092,1097,1098
1093,1092,1098
1093,1098,1099
1228,1093,1099
1228,1099,1232
1101,1100,1094
1101,1094,1095
1102,1101,1095
1102,1095,1096
1234,1102,1096
1234,1096,1230
1098,1097,1103
1098,1103,1104
1099,1098,1104
1099,1104,1105
1232,1099,1105
1232,1105,1236
1107,1106,1100
1107,1100,1101
1108,1107,1101
1108,1101,1102
1238,1108,1102
1238,1102,1234
1104,1103,1109
1104,1109,1110
1105,1104,1110
1105,1110,1111
1236,1105,1111
1236,1111,1240
1113,1112,1106
1113,1106,1107
1114,1113,1107
1114,1107,1108
1242,1114,1108
1242,1108,1238
1110,1109,1115
1110,1115,1116
1111,1110,1116
1111,1116,1117
1240,1111,1117
1240,1117,1244
1119,1118,1112
1119,1112,1113
1120,1119,1113
1120,1113,1114
1246,1120,1114
1246,1114,1242
1116,1115,1121
1116,1121,1122
1117,1116,1122
1117,1122,1123
1244,1117,1123
1244,1123,1248
1125,1124,1118
1125,1118,1119
1126,1125,1119
1126,1119,1120
1250,1126,1120
1250,1120,1246
1122,1121,1127
1122,1127,1128
1123,1122,1128
1123,1128,1129
1248,1123,1129
1248,1129,1252
1131,1130,1124
1131,1124,1125
1132,1131,1125
1132,1125,1126
1254,1132,1126
1254,1126,1250
1128,1127,1133
1128,1133,1134
1129,1128,1134
1129,1134,1135
1252,1129,1135
1252,1135,1256
1137,1136,1130
1137,1130,1131
1138,1137,1131
1138,1131,1132
1258,1138,1132
1258,1132,1254
1134,1133,1139
1134,1139,1140
1135,1134,1140
1135,1140,1141
1256,1135,1141
1256,1141,1260
1143,1142,1136
1143,1136,1137
1144,1143,1137
1144,1137,1138
1262,1144,1138
1262,1138,1258
1140,1139,1145
1140,1145,1146
1141,1140,1146
1141,1146,1147
1260,1141,1147
1260,1147,1264
1149,1148,1142
1149,1142,1143
1150,1149,1143
1150,1143,1144
1266,1150,1144
1266,1144,1262
1146,1145,1151
1146,1151,1152
1147,1146,1152
1147,1152,1153
1264,1147,1153
1264,1153,1268
1155,1154,1148
1155,1148,1149
1156,1155,1149
1156,1149,1150
1270,1156,1150
1270,1150,1266
1152,1151,1157
1152,1157,1158
1153,1152,1158
1153,1158,1159
1268,1153,1159
1268,1159,1272
1161,1160,1154
1161,1154,1155
1162,1161,1155
1162,1155,1156
1274,1162,1156
1274,1156,1270
1158,1157,1163
1158,1163,1164
1159,1158,1164
1159,1164,1165
1272,1159,1165
1272,1165,1276
1167,1166,1160
1167,1160,1161
1168,1167,1161
1168,1161,1162
1278,1168,1162
1278,1162,1274
1164,1163,1169
1164,1169,1170
1165,1164,1170
1165,1170,1171
1276,1165,1171
1276,1171,1280
1173,1172,1166
1173,1166,1167
1174,1173,1167
1174,1167,1168
1282,1174,1168
1282,1168,1278
1170,1169,1175
1170,1175,1176
1171,1170,1176
1171,1176,1177
1280,1171,1177
1280,1177,1284
1179,1178,1172
1179,1172,1173
1180,1179,1173
1180,1173,1174
1286,1180,1174
1286,1174,1282
1176,1175,1181
1176,1181,1182
1177,1176,1182
1177,1182,1183
1284,1177,1183
1284,1183,1288
1185,1184,1178
1185,1178,1179
1186,1185,1179
1186,1179,1180
1290,1186,1180
1290,1180,1286
1182,1181,1187
1182,1187,1192
1183,1182,1192
1183,1192,1193
1288,1183,1193
1288,1193,1292
1194,1188,1184
1194,1184,1185
1195,1194,1185
1195,1185,1186
1294,1195,1186
1294,1186,1290
1192,1187,1189
1192,1189,1196
1197,1190,1188
1197,1188,1194
1196,1189,1191
1196,1191,1198
1198,1191,1190
1198,1190,1197
1193,1192,1196
1193,1196,1199
1292,1193,1199
1292,1199,1296
1200,1197,1194
1200,1194,1195
1297,1200,1195
1297,1195,1294
1199,1196,1198
1199,1198,1201
1201,1198,1197
1201,1197,1200
1296,1199,1201
1296,1201,1298
1298,1201,1200
1298,1200,1297
1203,1202,1204
1203,1204,1205
1207,1206,1202
1207,1202,1203
1303,1203,1205
1303,1205,1305
1307,1207,1203
1307,1203,1303
1205,1204,1208
1205,1208,1209
1305,1205,1209
1305,1209,1309
1211,1210,1206
1211,1206,1207
1311,1211,1207
1311,1207,1307
1209,1208,1212
1209,1212,1213
1309,1209,1213
1309,1213,1313
1215,1214,1210
1215,1210,1211
1315,1215,1211
1315,1211,1311
1213,1212,1216
1213,1216,1217
1313,1213,1217
1313,1217,1317
1219,1218,1214
1219,1214,1215
1319,1219,1215
1319,1215,1315
1217,1216,1220
1217,1220,1221
1317,1217,1221
1317,1221,1321
1223,1222,1218
1223,1218,1219
1323,1223,1219
1323,1219,1319
1221,1220,1224
1221,1224,1225
1321,1221,1225
1321,1225,1325
1227,1226,1222
1227,1222,1223
1327,1227,1223
1327,1223,1323
1225,1224,1228
1225,1228,1229
1325,1225,1229
1325,1229,1329
1231,1230,1226
1231,1226,1227
1331,1231,1227
1331,1227,1327
1229,1228,1232
1229,1232,1233
1329,1229,1233
1329,1233,1333
1235,1234,1230
1235,1230,1231
1335,1235,1231
1335,1231,1331
1233,1232,1236
1233,1236,1237
1333,1233,1237
1333,1237,1337
1239,1238,1234
1239,1234,1235
1339,1239,1235
1339,1235,1335
1237,1236,1240
1237,1240,1241
1337,1237,1241
1337,1241,1341
1243,1242,1238
1243,1238,1239
1343,1243,1239
1343,1239,1339
1241,1240,1244
1241,1244,1245
1341,1241,1245
1341,1245,1345
1247,1246,1242
1247,1242,1243
1347,1247,1243
1347,1243,1343
1245,1244,1248
1245,1248,1249
1345,1245,1249
1345,1249,1349
1251,1250,1246
1251,1246,1247
1351,1251,1247
1351,1247,1347
1249,1248,1252
1249,1252,1253
1349,1249,1253
1349,1253,1353
1255,1254,1250
1255,1250,1251
1355,1255,1251
1355,1251,1351
1253,1252,1256
1253,1256,1257
1353,1253,1257
1353,1257,1357
1259,1258,1254
1259,1254,1255
1359,1259,1255
1359,1255,1355
1257,1256,1260
1257,1260,1261
1357,1257,1261
1357,1261,1361
1263,1262,1258
1263,1258,1259
1363,1263,1259
1363,1259,1359
1261,1260,1264
1261,1264,1265
1361,1261,1265
1361,1265,1365
1267,1266,1262
1267,1262,1263
1367,1267,1263
1367,1263,1363
1265,1264,1268
1265,1268,1269
1365,1265,1269
1365,1269,1369
1271,1270,1266
1271,1266,1267
1371,1271,1267
1371,1267,1367
1269,1268,1272
1269,1272,1273
1369,1269,1273
1369,1273,1373
1275,1274,1270
1275,1270,1271
1375,1275,1271
1375,1271,1371
1273,1272,1276
1273,1276,1277
1373,1273,1277
1373,1277,1377
1279,1278,1274
1279,1274,1275
1379,1279,1275
1379,1275,1375
1277,1276,1280
1277,1280,1281
1377,1277,1281
1377,1281,1381
1283,1282,1278
1283,1278,1279
1383,1283,1279
1383,1279,1379
1281,1280,1284
1281,1284,1285
1381,1281,1285
1381,1285,1385
1287,1286,1282
1287,1282,1283
1387,1287,1283
1387,1283,1383
1285,1284,1288
1285,1288,1289
1385,1285,1289
1385,1289,1389
1291,1290,1286
1291,1286,1287
1391,1291,1287
1391,1287,1387
1289,1288,1292
1289,1292,1293
1389,1289,1293
1389,1293,1393
1295,1294,1290
1295,1290,1291
1395,1295,1291
1395,1291,1391
1293,1292,1296
1293,1296,1299
1393,1293,1299
1393,1299,1397
1300,1297,1294
1300,1294,1295
1399,1300,1295
1399,1295,1395
1299,1296,1298
1299,1298,1301
1301,1298,1297
1301,1297,1300
1397,1299,1301
1397,1301,1401
1401,1301,1300
1401,1300,1399
1302,1303,1305
1302,1305,1304
1306,1307,1303
1306,1303,1302
1402,1302,1304
1402,1304,1403
1404,1306,1302
1404,1302,1402
1304,1305,1309
1304,1309,1308
1403,1304,1308
1403,1308,1405
1310,1311,1307
1310,1307,1306
1406,1310,1306
1406,1306,1404
1308,1309,1313
1308,1313,1312
1405,1308,1312
1405,1312,1407
1314,1315,1311
1314,1311,1310
1408,1314,1310
1408,1310,1406
1312,1313,1317
1312,1317,1316
1407,1312,1316
1407,1316,1409
1318,1319,1315
1318,1315,1314
1410,1318,1314
1410,1314,1408
1316,1317,1321
1316,1321,1320
1409,1316,1320
1409,1320,1411
1322,1323,1319
1322,1319,1318
1412,1322,1318
1412,1318,1410
1320,1321,1325
1320,1325,1324
1411,1320,1324
1411,1324,1413
1326,1327,1323
1326,1323,1322
1414,1326,1322
1414,1322,1412
1324,1325,1329
1324,1329,1328
1413,1324,1328
1413,1328,1415
1330,1331,1327
1330,1327,1326
1416,1330,1326
1416,1326,1414
1328,1329,1333
1328,1333,1332
1415,1328,1332
1415,1332,1417
1334,1335,1331
1334,1331,1330
1418,1334,1330
1418,1330,1416
1332,1333,1337
1332,1337,1336
1417,1332,1336
1417,1336,1419
1338,1339,1335
1338,1335,1334
1420,1338,1334
1420,1334,1418
1336,1337,1341
1336,1341,1340
1419,1336,1340
1419,1340,1421
1342,1343,1339
1342,1339,1338
1422,1342,1338
1422,1338,1420
1340,1341,1345
1340,1345,1344
1421,1340,1344
1421,1344,1423
1346,1347,1343
1346,1343,1342
1424,1346,1342
1424,1342,1422
1344,1345,1349
1344,1349,1348
1423,1344,1348
1423,1348,1425
1350,1351,1347
1350,1347,1346
1426,1350,1346
1426,1346,1424
1348,1349,1353
1348,1353,1352
1425,1348,1352
1425,1352,1427
1354,1355,1351
1354,1351,1350
1428,1354,1350
1428,1350,1426
1352,1353,1357
1352,1357,1356
1427,1352,1356
1427,1356,1429
1358,1359,1355
1358,1355,1354
1430,1358,1354
1430,1354,1428
1356,1357,1361
1356,1361,1360
1429,1356,1360
1429,1360,1431
1362,1363,1359
1362,1359,1358
1432,1362,1358
1432,1358,1430
1360,1361,1365
1360,1365,1364
1431,1360,1364
1431,1364,1433
1366,1367,1363
1366,1363,1362
1434,1366,1362
1434,1362,1432
1364,1365,1369
1364,1369,1368
1433,1364,1368
1433,1368,1435
1370,1371,1367
1370,1367,1366
1436,1370,1366
1436,1366,1434
1368,1369,1373
1368,1373,1372
1435,1368,1372
1435,1372,1437
1374,1375,1371
1374,1371,1370
1438,1374,1370
1438,1370,1436
1372,1373,1377
1372,1377,1376
1437,1372,1376
1437,1376,1439
1378,1379,1375
1378,1375,1374
1440,1378,1374
1440,1374,1438
1376,1377,1381
1376,1381,1380
1439,1376,1380
1439,1380,1441
1382,1383,1379
1382,1379,1378
1442,1382,1378
1442,1378,1440
1380,1381,1385
1380,1385,1384
1441,1380,1384
1441,1384,1443
1386,1387,1383
1386,1383,1382
1444,1386,1382
1444,1382,1442
1384,1385,1389
1384,1389,1388
1443,1384,1388
1443,1388,1445
1390,1391,1387
1390,1387,1386
1446,1390,1386
1446,1386,1444
1388,1389,1393
1388,1393,1392
1445,1388,1392
1445,1392,1447
1394,1395,1391
1394,1391,1390
1448,1394,1390
1448,1390,1446
1392,1393,1397
1392,1397,1396
1447,1392,1396
1447,1396,1449
1398,1399,1395
1398,1395,1394
1450,1398,1394
1450,1394,1448
1396,1397,1401
1396,1401,1400
1449,1396,1400
1449,1400,1451
1400,1401,1399
1400,1399,1398
1451,1400,1398
1451,1398,1450
1452,1402,1403
1452,1403,1453
1454,1404,1402
1454,1402,1452
1453,1403,1405
1453,1405,1455
1456,1406,1404
1456,1404,1454
1455,1405,1407
1455,1407,1457
1458,1408,1406
1458,1406,1456
1457,1407,1409
1457,1409,1459
1460,1410,1408
1460,1408,1458
1459,1409,1411
1459,1411,1461
1462,1412,1410
1462,1410,1460
1461,1411,1413
1461,1413,1463
1464,1414,1412
1464,1412,1462
1463,1413,1415
1463,1415,1465
1466,1416,1414
1466,1414,1464
1465,1415,1417
1465,1417,1467
1468,1418,1416
1468,1416,1466
1467,1417,1419
1467,1419,1469
1470,1420,1418
1470,1418,1468
1469,1419,1421
1469,1421,1471
1472,1422,1420
1472,1420,1470
1471,1421,1423
1471,1423,1473
1474,1424,1422
1474,1422,1472
1473,1423,1425
1473,1425,1475
1476,1426,1424
1476,1424,1474
1475,1425,1427
1475,1427,1477
1478,1428,1426
1478,1426,1476
1477,1427,1429
1477,1429,1479
1480,1430,1428
1480,1428,1478
1479,1429,1431
1479,1431,1481
1482,1432,1430
1482,1430,1480
1481,1431,1433
1481,1433,1483
1484,1434,1432
1484,1432,1482
1483,1433,1435
1483,1435,1485
1486,1436,1434
1486,1434,1484
1485,1435,1437
1485,1437,1487
1488,1438,1436
1488,1436,1486
1487,1437,1439
1487,1439,1489
1490,1440,1438
1490,1438,1488
1489,1439,1441
1489,1441,1491
1492,1442,1440
1492,1440,1490
1491,1441,1443
1491,1443,1493
1494,1444,1442
1494,1442,1492
1493,1443,1445
1493,1445,1495
1496,1446,1444
1496,1444,1494
1495,1445,1447
1495,1447,1497
1498,1448,1446
1498,1446,1496
1497,1447,1449
1497,1449,1499
1500,1450,1448
1500,1448,1498
1499,1449,1451
1499,1451,1501
1501,1451,1450
1501,1450,1500
1502,1452,1453
1502,1453,1503
1504,1454,1452
1504,1452,1502
1503,1453,1455
1503,1455,1505
1506,1456,1454
1506,1454,1504
1505,1455,1457
1505,1457,1507
1508,1458,1456
1508,1456,1506
1507,1457,1459
1507,1459,1509
1510,1460,1458
1510,1458,1508
1509,1459,1461
1509,1461,1511
1512,1462,1460
1512,1460,1510
1511,1461,1463
1511,1463,1513
1514,1464,1462
1514,1462,1512
1513,1463,1465
1513,1465,1515
1516,1466,1464
1516,1464,1514
1515,1465,1467
1515,1467,1517
1518,1468,1466
1518,1466,1516
1517,1467,1469
1517,1469,1519
1520,1470,1468
1520,1468,1518
1519,1469,1471
1519,1471,1521
1522,1472,1470
1522,1470,1520
1521,1471,1473
1521,1473,1523
1524,1474,1472
1524,1472,1522
1523,1473,1475
1523,1475,1525
1526,1476,1474
1526,1474,1524
1525,1475,1477
1525,1477,1527
1528,1478,1476
1528,1476,1526
1527,1477,1479
1527,1479,1529
1530,1480,1478
1530,1478,1528
1529,1479,1481
1529,1481,1531
1532,1482,1480
1532,1480,1530
1531,1481,1483
1531,1483,1533
1534,1484,1482
1534,1482,1532
1533,1483,1485
1533,1485,1535
1536,1486,1484
1536,1484,1534
1535,1485,1487
1535,1487,1537
1538,1488,1486
1538,1486,1536
1537,1487,1489
1537,1489,1539
1540,1490,1488
1540,1488,1538
1539,1489,1491
1539,1491,1541
1542,1492,1490
1542,1490,1540
1541,1491,1493
1541,1493,1543
1544,1494,1492
1544,1492,1542
1543,1493,1495
1543,1495,1545
1546,1496,1494
1546,1494,1544
1545,1495,1497
1545,1497,1547
1548,1498,1496
1548,1496,1546
1547,1497,1499
1547,1499,1549
1550,1500,1498
1550,1498,1548
1549,1499,1501
1549,1501,1551
1551,1501,1500
1551,1500,1550
1552,1502,1503
1552,1503,1553
1554,1504,1502
1554,1502,1552
1553,1503,1505
1553,1505,1555
1556,1506,1504
1556,1504,1554
1555,1505,1507
1555,1507,1557
1558,1508,1506
1558,1506,1556
1557,1507,1509
1557,1509,1559
1560,1510,1508
1560,1508,1558
1559,1509,1511
1559,1511,1561
1562,1512,1510
1562,1510,1560
1561,1511,1513
1561,1513,1563
1564,1514,1512
1564,1512,1562
1563,1513,1515
1563,1515,1565
1566,1516,1514
1566,1514,1564
1565,1515,1517
1565,1517,1567
1568,1518,1516
1568,1516,1566
1567,1517,1519
1567,1519,1569
1570,1520,1518
1570,1518,1568
1569,1519,1521
1569,1521,1571
1572,1522,1520
1572,1520,1570
1571,1521,1523
1571,1523,1573
1574,1524,1522
1574,1522,1572
1573,1523,1525
1573,1525,1575
1576,1526,1524
1576,1524,1574
1575,1525,1527
1575,1527,1577
1578,1528,1526
1578,1526,1576
1577,1527,1529
1577,1529,1579
1580,1530,1528
1580,1528,1578
1579,1529,1531
1579,1531,1581
1582,1532,1530
1582,1530,1580
1581,1531,1533
1581,1533,1583
1584,1534,1532
1584,1532,1582
1583,1533,1535
1583,1535,1585
1586,1536,1534
1586,1534,1584
1585,1535,1537
1585,1537,1587
1588,1538,1536
1588,1536,1586
1587,1537,1539
1587,1539,1589
1590,1540,1538
1590,1538,1588
1589,1539,1541
1589,1541,1591
1592,1542,1540
1592,1540,1590
1591,1541,1543
1591,1543,1593
1594,1544,1542
1594,1542,1592
1593,1543,1545
1593,1545,1595
1596,1546,1544
1596,1544,1594
1595,1545,1547
1595,1547,1597
1598,1548,1546
1598,1546,1596
1597,1547,1549
1597,1549,1599
1600,1550,1548
1600,1548,1598
1599,1549,1551
1599,1551,1601
1601,1551,1550
1601,1550,1600
1602,1552,1553
1602,1553,1603
1604,1554,1552
1604,1552,1602
1603,1553,1555
1603,1555,1605
1606,1556,1554
1606,1554,1604
1605,1555,1557
1605,1557,1607
1608,1558,1556
1608,1556,1606
1607,1557,1559
1607,1559,1609
1610,1560,1558
1610,1558,1608
1609,1559,1561
1609,1561,1611
1612,1562,1560
1612,1560,1610
1611,1561,1563
1611,1563,1613
1614,1564,1562
1614,1562,1612
1613,1563,1565
1613,1565,1615
1616,1566,1564
1616,1564,1614
1615,1565,1567
1615,1567,1617
1618,1568,1566
1618,1566,1616
1617,1567,1569
1617,1569,1619
1620,1570,1568
1620,1568,1618
1619,1569,1571
1619,1571,1621
1622,1572,1570
1622,1570,1620
1621,1571,1573
1621,1573,1623
1624,1574,1572
1624,1572,1622
1623,1573,1575
1623,1575,1625
1626,1576,1574
1626,1574,1624
1625,1575,1577
1625,1577,1627
1628,1578,1576
1628,1576,1626
1627,1577,1579
1627,1579,1629
1630,1580,1578
1630,1578,1628
1629,1579,1581
1629,1581,1631
1632,1582,1580
1632,1580,1630
1631,1581,1583
1631,1583,1633
1634,1584,1582
1634,1582,1632
1633,1583,1585
1633,1585,1635
1636,1586,1584
1636,1584,1634
1635,1585,1587
1635,1587,1637
1638,1588,1586
1638,1586,1636
1637,1587,1589
1637,1589,1639
1640,1590,1588
1640,1588,1638
1639,1589,1591
1639,1591,1641
1642,1592,1590
1642,1590,1640
1641,1591,1593
1641,1593,1643
1644,1594,1592
1644,1592,1642
1643,1593,1595
1643,1595,1645
1646,1596,1594
1646,1594,1644
1645,1595,1597
1645,1597,1647
1648,1598,1596
1648,1596,1646
1647,1597,1599
1647,1599,1649
1650,1600,1598
1650,1598,1648
1649,1599,1601
1649,1601,1651
1651,1601,1600
1651,1600,1650
1652,1602,1603
1652,1603,1653
1654,1604,1602
1654,1602,1652
1653,1603,1605
1653,1605,1655
1656,1606,1604
1656,1604,1654
1655,1605,1607
1655,1607,1657
1658,1608,1606
1658,1606,1656
1657,1607,1609
1657,1609,1659
1660,1610,1608
1660,1608,1658
1659,1609,1611
1659,1611,1661
1662,1612,1610
1662,1610,1660
1661,1611,1613
1661,1613,1663
1664,1614,1612
1664,1612,1662
1663,1613,1615
1663,1615,1665
1666,1616,1614
1666,1614,1664
1665,1615,1617
1665,1617,1667
1668,1618,1616
1668,1616,1666
1667,1617,1619
1667,1619,1669
1670,1620,1618
1670,1618,1668
1669,1619,1621
1669,1621,1671
1672,1622,1620
1672,1620,1670
1671,1621,1623
1671,1623,1673
1674,1624,1622
1674,1622,1672
1673,1623,1625
1673,1625,1675
1676,1626,1624
1676,1624,1674
1675,1625,1627
1675,1627,1677
1678,1628,1626
1678,1626,1676
1677,1627,1629
1677,1629,1679
1680,1630,1628
1680,1628,1678
1679,1629,1631
1679,1631,1681
1682,1632,1630
1682,1630,1680
1681,1631,1633
1681,1633,1683
1684,1634,1632
1684,1632,1682
1683,1633,1635
1683,1635,1685
1686,1636,1634
1686,1634,1684
1685,1635,1637
1685,1637,1687
1688,1638,1636
1688,1636,1686
1687,1637,1639
1687,1639,1689
1690,1640,1638
1690,1638,1688
1689,1639,1641
1689,1641,1691
1692,1642,1640
1692,1640,1690
1691,1641,1643
1691,1643,1693
1694,1644,1642
1694,1642,1692
1693,1643,1645
1693,1645,1695
1696,1646,1644
1696,1644,1694
1695,1645,1647
1695,1647,1697
1698,1648,1646
1698,1646,1696
1697,1647,1649
1697,1649,1699
1700,1650,1648
1700,1648,1698
1699,1649,1651
1699,1651,1701
1701,1651,1650
1701,1650,1700
1702,1652,1653
1702,1653,1703
1704,1654,1652
1704,1652,1702
1703,1653,1655
1703,1655,1705
1706,1656,1654
1706,1654,1704
1705,1655,1657
1705,1657,1707
1708,1658,1656
1708,1656,1706
1707,1657,1659
1707,1659,1709
1710,1660,1658
1710,1658,1708
1709,1659,1661
1709,1661,1711
1712,1662,1660
1712,1660,1710
1711,1661,1663
1711,1663,1713
1714,1664,1662
1714,1662,1712
1713,1663,1665
1713,1665,1715
1716,1666,1664
1716,1664,1714
1715,1665,1667
1715,1667,1717
1718,1668,1666
1718,1666,1716
1717,1667,1669
1717,1669,1719
1720,1670,1668
1720,1668,1718
1719,1669,1671
1719,1671,1721
1722,1672,1670
1722,1670,1720
1721,1671,1673
1721,1673,1723
1724,1674,1672
1724,1672,1722
1723,1673,1675
1723,1675,1725
1726,1676,1674
1726,1674,1724
1725,1675,1677
1725,1677,1727
1728,1678,1676
1728,1676,1726
1727,1677,1679
1727,1679,1729
1730,1680,1678
1730,1678,1728
1729,1679,1681
1729,1681,1731
1732,1682,1680
1732,1680,1730
1731,1681,1683
1731,1683,1733
1734,1684,1682
1734,1682,1732
1733,1683,1685
1733,1685,1735
1736,1686,1684
1736,1684,1734
1735,1685,1687
1735,1687,1737
1738,1688,1686
1738,1686,1736
1737,1687,1689
1737,1689,1739
1740,1690,1688
1740,1688,1738
1739,1689,1691
1739,1691,1741
1742,1692,1690
1742,1690,1740
1741,1691,1693
1741,1693,1743
1744,1694,1692
1744,1692,1742
1743,1693,1695
1743,1695,1745
1746,1696,1694
1746,1694,1744
1745,1695,1697
1745,1697,1747
1748,1698,1696
1748,1696,1746
1747,1697,1699
1747,1699,1749
1750,1700,1698
1750,1698,1748
1749,1699,1701
1749,1701,1751
1751,1701,1700
1751,1700,1750
1752,1702,1703
1752,1703,1753
1754,1704,1702
1754,1702,1752
1753,1703,1705
1753,1705,1755
1756,1706,1704
1756,1704,1754
1755,1705,1707
1755,1707,1757
1758,1708,1706
1758,1706,1756
1757,1707,1709
1757,1709,1759
1760,1710,1708
1760,1708,1758
1759,1709,1711
1759,1711,1761
1762,1712,1710
1762,1710,1760
1761,1711,1713
1761,1713,1763
1764,1714,1712
1764,1712,1762
1763,1713,1715
1763,1715,1765
1766,1716,1714
1766,1714,1764
1765,1715,1717
1765,1717,1767
1768,1718,1716
1768,1716,1766
1767,1717,1719
1767,1719,1769
1770,1720,1718
1770,1718,1768
1769,1719,1721
1769,1721,1771
1772,1722,1720
1772,1720,1770
1771,1721,1723
1771,1723,1773
1774,1724,1722
1774,1722,1772
1773,1723,1725
1773,1725,1775
1776,1726,1724
1776,1724,1774
1775,1725,1727
1775,1727,1777
1778,1728,1726
1778,1726,1776
1777,1727,1729
1777,1729,1779
1780,1730,1728
1780,1728,1778
1779,1729,1731
1779,1731,1781
1782,1732,1730
1782,1730,1780
1781,1731,1733
1781,1733,1783
1784,1734,1732
1784,1732,1782
1783,1733,1735
1783,1735,1785
1786,1736,1734
1786,1734,1784
1785,1735,1737
1785,1737,1787
1788,1738,1736
1788,1736,1786
1787,1737,1739
1787,1739,1789
1790,1740,1738
1790,1738,1788
1789,1739,1741
1789,1741,1791
1792,1742,1740
1792,1740,1790
1791,1741,1743
1791,1743,1793
1794,1744,1742
1794,1742,1792
1793,1743,1745
1793,1745,1795
1796,1746,1744
1796,1744,1794
1795,1745,1747
1795,1747,1797
1798,1748,1746
1798,1746,1796
1797,1747,1749
1797,1749,1799
1800,1750,1748
1800,1748,1798
1799,1749,1751
1799,1751,1801
1801,1751,1750
1801,1750,1800
1806,1752,1753
1806,1753,1811
1816,1754,1752
1816,1752,1806
1811,1753,1755
1811,1755,1821
1826,1756,1754
1826,1754,1816
1821,1755,1757
1821,1757,1831
1836,1758,1756
1836,1756,1826
1831,1757,1759
1831,1759,1841
1846,1760,1758
1846,1758,1836
1841,1759,1761
1841,1761,1851
1856,1762,1760
1856,1760,1846
1851,1761,1763
1851,1763,1861
1866,1764,1762
1866,1762,1856
1861,1763,1765
1861,1765,1871
1876,1766,1764
1876,1764,1866
1871,1765,1767
1871,1767,1881
1886,1768,1766
1886,1766,1876
1881,1767,1769
1881,1769,1891
1896,1770,1768
1896,1768,1886
1891,1769,1771
1891,1771,1901
1906,1772,1770
1906,1770,1896
1901,1771,1773
1901,1773,1911
1916,1774,1772
1916,1772,1906
1911,1773,1775
1911,1775,1921
1926,1776,1774
1926,1774,1916
1921,1775,1777
1921,1777,1931
1936,1778,1776
1936,1776,1926
1931,1777,1779
1931,1779,1941
1946,1780,1778
1946,1778,1936
1941,1779,1781
1941,1781,1951
1956,1782,1780
1956,1780,1946
1951,1781,1783
1951,1783,1961
1966,1784,1782
1966,1782,1956
1961,1783,1785
1961,1785,1971
1976,1786,1784
1976,1784,1966
1971,1785,1787
1971,1787,1981
1986,1788,1786
1986,1786,1976
1981,1787,1789
1981,1789,1991
1996,1790,1788
1996,1788,1986
1991,1789,1791
1991,1791,2001
2006,1792,1790
2006,1790,1996
2001,1791,1793
2001,1793,2011
2016,1794,1792
2016,1792,2006
2011,1793,1795
2011,1795,2021
2026,1796,1794
2026,1794,2016
2021,1795,1797
2021,1797,2031
2036,1798,1796
2036,1796,2026
2031,1797,1799
2031,1799,2045
2048,1800,1798
2048,1798,2036
2045,1799,1801
2045,1801,2051
2051,1801,1800
2051,1800,2048
1802,1803,1808
1802,1808,1807
1812,1813,1803
1812,1803,1802
2052,1802,1807
2052,1807,2053
2054,1812,1802
2054,1802,2052
1803,1804,1809
1803,1809,1808
1813,1814,1804
1813,1804,1803
1804,1805,1810
1804,1810,1809
1814,1815,1805
1814,1805,1804
1805,1806,1811
1805,1811,1810
1815,1816,1806
1815,1806,1805
1807,1808,1818
1807,1818,1817
2053,1807,1817
2053,1817,2055
1808,1809,1819
1808,1819,1818
1809,1810,1820
1809,1820,1819
1810,1811,1821
1810,1821,1820
1822,1823,1813
1822,1813,1812
2056,1822,1812
2056,1812,2054
1823,1824,1814
1823,1814,1813
1824,1825,1815
1824,1815,1814
1825,1826,1816
1825,1816,1815
1817,1818,1828
1817,1828,1827
2055,1817,1827
2055,1827,2057
1818,1819,1829
1818,1829,1828
1819,1820,1830
1819,1830,1829
1820,1821,1831
1820,1831,1830
1832,1833,1823
1832,1823,1822
2058,1832,1822
2058,1822,2056
1833,1834,1824
1833,1824,1823
1834,1835,1825
1834,1825,1824
1835,1836,1826
1835,1826,1825
1827,1828,1838
1827,1838,1837
2057,1827,1837
2057,1837,2059
1828,1829,1839
1828,1839,1838
1829,1830,1840
1829,1840,1839
1830,1831,1841
1830,1841,1840
1842,1843,1833
1842,1833,1832
2060,1842,1832
2060,1832,2058
1843,1844,1834
1843,1834,1833
1844,1845,1835
1844,1835,1834
1845,1846,1836
1845,1836,1835
1837,1838,1848
1837,1848,1847
2059,1837,1847
2059,1847,2061
1838,1839,1849
1838,1849,1848
1839,1840,1850
1839,1850,1849
1840,1841,1851
1840,1851,1850
1852,1853,1843
1852,1843,1842
